"ID";"Bezeichner";"Gehäuse";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C19,C15,C10,C13,C9,C5,C16,C14,C12,C4,C2,C3,C8,C1,C20,C17,C18,C11,C6,C7";"C_0603_1608Metric";20;"1u";;;
2;"U12";"PQFN50P250X300X100-14N";1;"BMX160";;;
3;"R18,R19,R17,R7,R11,R13,R16,R3,R20,R9,R22,R26,R15,R24,R27,R10,R25,R12,R4,R23,R8,R14,R21";"R_0603_1608Metric";23;"2K2";;;
4;"C21";"C_0603_1608Metric";1;"100n";;;
5;"J5,J6,J4,J2";"SolderWirePad_1x01_SMD_1x2mm";4;"Conn_01x01_Female";;;
6;"J1";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0";;;
7;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"SolderJumper_2_Open";;;
8;"Module1";"Raspberry-Pi-4-Compute-Module";1;"ComputeModule4-CM4";;;
9;"R6,R5";"R_0603_1608Metric";2;"10K";;;
10;"R1,R2";"R_0603_1608Metric";2;"5K1";;;
11;"U2,U1";"TSSOP-24_4.4x7.8mm_P0.65mm";2;"TCA9548APWR";;;
12;"D1";"D_0603_1608Metric";1;"RND SMBJ5A";;;
13;"U3,U5,U10,U8,U4,U11,U9,U7,U6";"VSSOP-10_3x3mm_P0.5mm";9;"DRV2605LDGS";;;
14;"U13";"Texas_DRT-3";1;"TPD2EUSB30";;;
15;"ToFCam-Stecker";"SteckerMicro-USB30-gewinkelt";1;"ToFCam-Stecker";;;
16;"J3";"1-338068-8";1;"1-338068-8";;;
